policy,effective_policy,seed,first_boundary_crossed,second_boundary_crossed,time_to_first_boundary_h,time_to_second_boundary_h,post_first_n_plus_one_reserve_h,first_boundary_total_damage_pct,first_boundary_damage_range_pct,final_elapsed_h,final_total_damage_pct,final_damage_range_pct,start_count,assignment_change_count,crossing_order,stack_0_crossing_h,stack_1_crossing_h,stack_2_crossing_h,stack_0_final_damage_pct,stack_1_final_damage_pct,stack_2_final_damage_pct,scenario_id,local_seed
continuity_second_100,continuity_second_100,7,True,True,1075.0,1384.0,309.0,23.376330475073114,2.819006360907669,1384.0,27.109040489387503,0.9569528299407697,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1075.0,1384.0,8.3995041758274,9.356457005768169,9.353079307791935,heterogeneity_current_perm_3,7
guarded_blend,fixed_pair,7,True,True,1075.0,1384.0,309.0,23.376330475073114,2.819006360907669,1384.0,27.109040489387503,0.9569528299407697,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1075.0,1384.0,8.3995041758274,9.356457005768169,9.353079307791935,heterogeneity_current_perm_3,7
fixed_pair,fixed_pair,8,True,True,1076.0,1397.0,321.0,23.008628539019213,3.420508794259775,1397.0,26.382888130636907,1.9173610994120516,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1076.0,1397.0,7.55599615500522,9.473357254417271,9.353534721214416,heterogeneity_current_perm_3,8
health_greedy,health_greedy,8,True,True,1353.0,1364.0,11.0,26.04727708436062,1.9793905916031385,1364.0,26.139184642311015,1.9301976293478784,21,19,"(np.int64(1), np.int64(2), np.int64(0))",,1353.0,1364.0,7.427506890009555,9.357704519357434,9.353973232944025,heterogeneity_current_perm_3,8
order_blend_50,order_blend_50,8,True,True,443.0,1376.0,933.0,16.08976043296238,6.360174726720593,1376.0,26.19129687804498,1.8743103658456768,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1376.0,443.0,7.481312319234464,9.35562268508014,9.354361873730374,heterogeneity_current_perm_3,8
expected_n_plus_one,expected_n_plus_one,8,True,True,443.0,1376.0,933.0,16.08976043296238,6.360174726720593,1376.0,26.19129687804498,1.8743103658456768,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1376.0,443.0,7.481312319234464,9.35562268508014,9.354361873730374,heterogeneity_current_perm_3,8
continuity_rul,continuity_rul,8,True,True,1343.0,1361.0,18.0,25.978239922637588,2.0365946172751492,1361.0,26.142250350357127,1.9575137307605255,23,21,"(np.int64(1), np.int64(2), np.int64(0))",,1343.0,1361.0,7.4149655036526925,9.372479234413218,9.354805612291216,heterogeneity_current_perm_3,8
continuity_second_0,continuity_second_0,8,True,True,1076.0,1397.0,321.0,23.008628539019213,3.420508794259775,1397.0,26.382888130636907,1.9173610994120516,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1076.0,1397.0,7.55599615500522,9.473357254417271,9.353534721214416,heterogeneity_current_perm_3,8
continuity_second_24,continuity_second_24,8,True,True,1076.0,1397.0,321.0,23.008628539019213,3.420508794259775,1397.0,26.382888130636907,1.9173610994120516,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1076.0,1397.0,7.55599615500522,9.473357254417271,9.353534721214416,heterogeneity_current_perm_3,8
continuity_second_48,continuity_second_48,8,True,True,1076.0,1397.0,321.0,23.008628539019213,3.420508794259775,1397.0,26.382888130636907,1.9173610994120516,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1076.0,1397.0,7.55599615500522,9.473357254417271,9.353534721214416,heterogeneity_current_perm_3,8
continuity_second_100,continuity_second_100,8,True,True,1076.0,1397.0,321.0,23.008628539019213,3.420508794259775,1397.0,26.382888130636907,1.9173610994120516,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1076.0,1397.0,7.55599615500522,9.473357254417271,9.353534721214416,heterogeneity_current_perm_3,8
guarded_blend,fixed_pair,8,True,True,1076.0,1397.0,321.0,23.008628539019213,3.420508794259775,1397.0,26.382888130636907,1.9173610994120516,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1076.0,1397.0,7.55599615500522,9.473357254417271,9.353534721214416,heterogeneity_current_perm_3,8
fixed_pair,fixed_pair,9,True,True,905.0,1288.0,383.0,22.882230539799806,3.309674540317298,1288.0,26.547855589625023,1.7027546452721385,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,905.0,1288.0,7.745179908258276,9.35474112783633,9.447934553530414,heterogeneity_current_perm_3,9
health_greedy,health_greedy,9,True,True,1280.0,1288.0,8.0,26.428955056571745,1.6953634825550656,1288.0,26.60763783459521,1.707085829216954,28,26,"(np.int64(2), np.int64(1), np.int64(0))",,1288.0,1280.0,7.745179908258276,9.45226573747523,9.410192188861705,heterogeneity_current_perm_3,9
order_blend_50,order_blend_50,9,True,True,300.0,1287.0,987.0,15.8548961881934,6.593522059134735,1287.0,26.447675977664453,1.6127077464136352,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1287.0,300.0,7.740895671139322,9.353176888972172,9.353603417552957,heterogeneity_current_perm_3,9
expected_n_plus_one,expected_n_plus_one,9,True,True,300.0,1287.0,987.0,15.8548961881934,6.593522059134735,1287.0,26.447675977664453,1.6127077464136352,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1287.0,300.0,7.740895671139322,9.353176888972172,9.353603417552957,heterogeneity_current_perm_3,9
continuity_rul,continuity_rul,9,True,True,1280.0,1288.0,8.0,26.42432281945163,1.6939100820954929,1288.0,26.59123862400692,1.6921400190882352,31,29,"(np.int64(1), np.int64(2), np.int64(0))",,1280.0,1288.0,7.745179908258276,9.408738788402133,9.437319927346511,heterogeneity_current_perm_3,9
continuity_second_0,continuity_second_0,9,True,True,905.0,1288.0,383.0,22.882230539799806,3.309674540317298,1288.0,26.547855589625023,1.7027546452721385,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,905.0,1288.0,7.745179908258276,9.35474112783633,9.447934553530414,heterogeneity_current_perm_3,9
continuity_second_24,continuity_second_24,9,True,True,905.0,1288.0,383.0,22.882230539799806,3.309674540317298,1288.0,26.547855589625023,1.7027546452721385,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,905.0,1288.0,7.745179908258276,9.35474112783633,9.447934553530414,heterogeneity_current_perm_3,9
continuity_second_48,continuity_second_48,9,True,True,905.0,1288.0,383.0,22.882230539799806,3.309674540317298,1288.0,26.547855589625023,1.7027546452721385,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,905.0,1288.0,7.745179908258276,9.35474112783633,9.447934553530414,heterogeneity_current_perm_3,9
continuity_second_100,continuity_second_100,9,True,True,905.0,1288.0,383.0,22.882230539799806,3.309674540317298,1288.0,26.547855589625023,1.7027546452721385,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,905.0,1288.0,7.745179908258276,9.35474112783633,9.447934553530414,heterogeneity_current_perm_3,9
guarded_blend,fixed_pair,9,True,True,905.0,1288.0,383.0,22.882230539799806,3.309674540317298,1288.0,26.547855589625023,1.7027546452721385,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,905.0,1288.0,7.745179908258276,9.35474112783633,9.447934553530414,heterogeneity_current_perm_3,9
fixed_pair,fixed_pair,10,True,True,882.0,1229.0,347.0,23.419863115447487,2.775240131829203,1229.0,27.184877560062645,0.8831848268600293,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,882.0,1229.0,8.473155384556094,9.356340211416123,9.35538196409043,heterogeneity_current_perm_3,10
health_greedy,health_greedy,10,True,True,1222.0,1225.0,3.0,27.11134464755644,0.9124410615934639,1225.0,27.167019910869207,0.9028014185343594,25,23,"(np.int64(1), np.int64(2), np.int64(0))",,1222.0,1225.0,8.45483457229489,9.35763599082925,9.354549347745067,heterogeneity_current_perm_3,10
order_blend_50,order_blend_50,10,True,True,302.0,1226.0,924.0,16.01065982927848,6.438304863473878,1226.0,27.169709432454287,0.894106675790761,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1226.0,302.0,8.460863058199228,9.35496973398999,9.353876640265069,heterogeneity_current_perm_3,10
expected_n_plus_one,expected_n_plus_one,10,True,True,302.0,1226.0,924.0,16.01065982927848,6.438304863473878,1226.0,27.169709432454287,0.894106675790761,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1226.0,302.0,8.460863058199228,9.35496973398999,9.353876640265069,heterogeneity_current_perm_3,10
continuity_rul,continuity_rul,10,True,True,1223.0,1229.0,6.0,27.156659758331454,0.9344075232161941,1229.0,27.208976717161455,0.9096105407256694,22,20,"(np.int64(2), np.int64(1), np.int64(0))",,1229.0,1223.0,8.473155384556094,9.353055407323597,9.382765925281763,heterogeneity_current_perm_3,10
continuity_second_0,continuity_second_0,10,True,True,882.0,1229.0,347.0,23.419863115447487,2.775240131829203,1229.0,27.184877560062645,0.8831848268600293,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,882.0,1229.0,8.473155384556094,9.356340211416123,9.35538196409043,heterogeneity_current_perm_3,10
continuity_second_24,continuity_second_24,10,True,True,882.0,1229.0,347.0,23.419863115447487,2.775240131829203,1229.0,27.184877560062645,0.8831848268600293,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,882.0,1229.0,8.473155384556094,9.356340211416123,9.35538196409043,heterogeneity_current_perm_3,10
continuity_second_48,continuity_second_48,10,True,True,882.0,1229.0,347.0,23.419863115447487,2.775240131829203,1229.0,27.184877560062645,0.8831848268600293,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,882.0,1229.0,8.473155384556094,9.356340211416123,9.35538196409043,heterogeneity_current_perm_3,10
continuity_second_100,continuity_second_100,10,True,True,882.0,1229.0,347.0,23.419863115447487,2.775240131829203,1229.0,27.184877560062645,0.8831848268600293,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,882.0,1229.0,8.473155384556094,9.356340211416123,9.35538196409043,heterogeneity_current_perm_3,10
guarded_blend,fixed_pair,10,True,True,882.0,1229.0,347.0,23.419863115447487,2.775240131829203,1229.0,27.184877560062645,0.8831848268600293,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,882.0,1229.0,8.473155384556094,9.356340211416123,9.35538196409043,heterogeneity_current_perm_3,10
fixed_pair,fixed_pair,11,True,True,950.0,1371.0,421.0,22.942272521869373,3.248644152281191,1371.0,26.57641626333708,1.4861917998147849,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,950.0,1371.0,7.868055125038275,9.35424692485306,9.354114213445747,heterogeneity_current_perm_3,11
health_greedy,health_greedy,11,True,True,1339.0,1352.0,13.0,26.38346401910784,1.6347940510362786,1352.0,26.517845687434125,1.5560573151479336,26,24,"(np.int64(2), np.int64(1), np.int64(0))",,1352.0,1339.0,7.802043044156587,9.35810035930452,9.357702283973017,heterogeneity_current_perm_3,11
order_blend_50,order_blend_50,11,True,True,343.0,1367.0,1024.0,15.632607965866047,6.815462791767766,1367.0,26.564673677897346,1.5027846191809617,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1367.0,343.0,7.854229693005295,9.357014312186257,9.353429672705795,heterogeneity_current_perm_3,11
expected_n_plus_one,expected_n_plus_one,11,True,True,343.0,1367.0,1024.0,15.632607965866047,6.815462791767766,1367.0,26.564673677897346,1.5027846191809617,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1367.0,343.0,7.854229693005295,9.357014312186257,9.353429672705795,heterogeneity_current_perm_3,11
continuity_rul,continuity_rul,11,True,True,1357.0,1358.0,1.0,26.5199591547854,1.5366693705917385,1358.0,26.53063265031469,1.5337438812309658,28,26,"(np.int64(2), np.int64(1), np.int64(0))",,1358.0,1357.0,7.821459701870313,9.355203583101279,9.353969365343097,heterogeneity_current_perm_3,11
continuity_second_0,continuity_second_0,11,True,True,950.0,1371.0,421.0,22.942272521869373,3.248644152281191,1371.0,26.57641626333708,1.4861917998147849,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,950.0,1371.0,7.868055125038275,9.35424692485306,9.354114213445747,heterogeneity_current_perm_3,11
continuity_second_24,continuity_second_24,11,True,True,950.0,1371.0,421.0,22.942272521869373,3.248644152281191,1371.0,26.57641626333708,1.4861917998147849,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,950.0,1371.0,7.868055125038275,9.35424692485306,9.354114213445747,heterogeneity_current_perm_3,11
continuity_second_48,continuity_second_48,11,True,True,950.0,1371.0,421.0,22.942272521869373,3.248644152281191,1371.0,26.57641626333708,1.4861917998147849,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,950.0,1371.0,7.868055125038275,9.35424692485306,9.354114213445747,heterogeneity_current_perm_3,11
continuity_second_100,continuity_second_100,11,True,True,950.0,1371.0,421.0,22.942272521869373,3.248644152281191,1371.0,26.57641626333708,1.4861917998147849,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,950.0,1371.0,7.868055125038275,9.35424692485306,9.354114213445747,heterogeneity_current_perm_3,11
guarded_blend,fixed_pair,11,True,True,950.0,1371.0,421.0,22.942272521869373,3.248644152281191,1371.0,26.57641626333708,1.4861917998147849,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,950.0,1371.0,7.868055125038275,9.35424692485306,9.354114213445747,heterogeneity_current_perm_3,11
fixed_pair,fixed_pair,12,True,True,948.0,1297.0,349.0,23.146630499805912,3.0757884847529873,1297.0,26.968676387133357,1.3480361999299983,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,948.0,1297.0,8.125321053573066,9.369998080057227,9.473357253503064,heterogeneity_current_perm_3,12
health_greedy,health_greedy,12,True,True,1292.0,1297.0,5.0,26.68806632740554,1.2468220746086107,1297.0,27.027798863178973,1.4220070194805068,27,25,"(np.int64(1), np.int64(2), np.int64(0))",,1292.0,1297.0,8.125321053573066,9.355149736552335,9.547328073053572,heterogeneity_current_perm_3,12
order_blend_50,order_blend_50,12,True,True,307.0,1297.0,990.0,15.713626954425992,6.944984769042442,1297.0,26.976598706462067,1.3333791020500403,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1297.0,307.0,8.125321053573066,9.392577497265895,9.458700155623106,heterogeneity_current_perm_3,12
expected_n_plus_one,expected_n_plus_one,12,True,True,307.0,1297.0,990.0,15.713626954425992,6.944984769042442,1297.0,26.976598706462067,1.3333791020500403,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1297.0,307.0,8.125321053573066,9.392577497265895,9.458700155623106,heterogeneity_current_perm_3,12
continuity_rul,continuity_rul,12,True,True,1297.0,1304.0,7.0,27.02822539756866,1.4475827074099303,1304.0,27.07954313238362,1.4234459558708004,28,26,"(np.int64(2), np.int64(1), np.int64(0))",,1304.0,1297.0,8.149457805112196,9.35718156628843,9.572903760982996,heterogeneity_current_perm_3,12
continuity_second_0,continuity_second_0,12,True,True,948.0,1297.0,349.0,23.146630499805912,3.0757884847529873,1297.0,26.968676387133357,1.3480361999299983,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,948.0,1297.0,8.125321053573066,9.369998080057227,9.473357253503064,heterogeneity_current_perm_3,12
continuity_second_24,continuity_second_24,12,True,True,948.0,1297.0,349.0,23.146630499805912,3.0757884847529873,1297.0,26.968676387133357,1.3480361999299983,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,948.0,1297.0,8.125321053573066,9.369998080057227,9.473357253503064,heterogeneity_current_perm_3,12
continuity_second_48,continuity_second_48,12,True,True,948.0,1297.0,349.0,23.146630499805912,3.0757884847529873,1297.0,26.968676387133357,1.3480361999299983,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,948.0,1297.0,8.125321053573066,9.369998080057227,9.473357253503064,heterogeneity_current_perm_3,12
continuity_second_100,continuity_second_100,12,True,True,948.0,1297.0,349.0,23.146630499805912,3.0757884847529873,1297.0,26.968676387133357,1.3480361999299983,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,948.0,1297.0,8.125321053573066,9.369998080057227,9.473357253503064,heterogeneity_current_perm_3,12
guarded_blend,fixed_pair,12,True,True,948.0,1297.0,349.0,23.146630499805912,3.0757884847529873,1297.0,26.968676387133357,1.3480361999299983,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,948.0,1297.0,8.125321053573066,9.369998080057227,9.473357253503064,heterogeneity_current_perm_3,12
fixed_pair,fixed_pair,13,True,True,1021.0,1417.0,396.0,24.192902739815686,2.0430473851877933,1417.0,28.03829340966829,0.1762095427314989,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1021.0,1417.0,9.242660108328637,9.376763650279518,9.418869651060136,heterogeneity_current_perm_3,13
health_greedy,health_greedy,13,True,True,1392.0,1417.0,25.0,27.80031243346336,0.15874604073031584,1417.0,28.100912423095558,0.09874944144607589,29,27,"(np.int64(1), np.int64(0), np.int64(2))",1417.0,1392.0,,9.4136192410688,9.372423382404033,9.314869799622723,heterogeneity_current_perm_3,13
order_blend_50,order_blend_50,13,True,True,1388.0,1408.0,20.0,27.63716347307878,0.28353236196212883,1408.0,27.868329384106097,0.19894905166477272,7,5,"(np.int64(2), np.int64(1), np.int64(0))",,1408.0,1388.0,9.15724189807588,9.354896536289566,9.356190949740652,heterogeneity_current_perm_3,13
expected_n_plus_one,expected_n_plus_one,13,True,True,459.0,1376.0,917.0,17.038666203394143,5.6040228002113865,1376.0,27.528564057380358,0.5585114786935623,4,2,"(np.int64(2), np.int64(1), np.int64(0))",,1376.0,459.0,8.805218487994827,9.363729966688389,9.359615602697142,heterogeneity_current_perm_3,13
continuity_rul,continuity_rul,13,True,True,1414.0,1417.0,3.0,27.98663369997918,0.050923563625483226,1417.0,28.10757958007232,0.11531852105567353,30,28,"(np.int64(1), np.int64(2), np.int64(0))",,1414.0,1417.0,9.318932799558937,9.35439545989877,9.43425132061461,heterogeneity_current_perm_3,13
continuity_second_0,continuity_second_0,13,True,True,658.0,1331.0,673.0,19.98256308226156,4.5395740284795565,1331.0,27.106783943104027,0.9610744937151061,4,2,"(np.int64(2), np.int64(1), np.int64(0))",,1331.0,658.0,8.395673428448601,9.354362592491718,9.356747922163708,heterogeneity_current_perm_3,13
continuity_second_24,continuity_second_24,13,True,True,1094.0,1417.0,323.0,24.777744970104226,1.653001663102085,1417.0,28.057811978158963,0.07841773756775794,4,2,"(np.int64(1), np.int64(0), np.int64(2))",1417.0,1094.0,,9.389531660273851,9.357166395179018,9.311113922706094,heterogeneity_current_perm_3,13
continuity_second_48,continuity_second_48,13,True,True,1021.0,1419.0,398.0,24.192902739815686,2.0430473851877933,1419.0,28.066419872229176,0.04234213086847305,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1021.0,1419.0,9.334421519411045,9.376763650279518,9.355234702538613,heterogeneity_current_perm_3,13
continuity_second_100,continuity_second_100,13,True,True,1021.0,1419.0,398.0,24.192902739815686,2.0430473851877933,1419.0,28.066419872229176,0.04234213086847305,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1021.0,1419.0,9.334421519411045,9.376763650279518,9.355234702538613,heterogeneity_current_perm_3,13
guarded_blend,fixed_pair,13,True,True,1021.0,1417.0,396.0,24.192902739815686,2.0430473851877933,1417.0,28.03829340966829,0.1762095427314989,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1021.0,1417.0,9.242660108328637,9.376763650279518,9.418869651060136,heterogeneity_current_perm_3,13
fixed_pair,fixed_pair,14,True,True,1141.0,1486.0,345.0,24.038016958445386,2.154043797522066,1486.0,28.034318938757625,0.028770524645258533,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1486.0,1141.0,,9.353451531879879,9.354818965761503,9.326048441116244,heterogeneity_current_perm_3,14
health_greedy,health_greedy,14,True,True,1482.0,1484.0,2.0,28.041650545248444,0.0218554046890862,1484.0,28.058085233751473,0.01215796784121359,28,26,"(np.int64(0), np.int64(2), np.int64(1))",1482.0,,1484.0,9.357389717933865,9.345231750092651,9.355463765724958,heterogeneity_current_perm_3,14
order_blend_50,order_blend_50,14,True,True,392.0,1491.0,1099.0,16.107459771841615,6.34433473760565,1491.0,28.0521933197264,0.01485966099922642,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1491.0,392.0,9.341021055057325,9.355880716056552,9.355291548612522,heterogeneity_current_perm_3,14
expected_n_plus_one,expected_n_plus_one,14,True,True,392.0,1491.0,1099.0,16.107459771841615,6.34433473760565,1491.0,28.052197017117628,0.01499018023294596,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1491.0,392.0,9.340957644136079,9.355947824369025,9.355291548612522,heterogeneity_current_perm_3,14
continuity_rul,continuity_rul,14,True,True,1473.0,1476.0,3.0,27.990967866659382,0.05799658879108449,1476.0,28.013741374327598,0.04809119096391079,30,28,"(np.int64(1), np.int64(0), np.int64(2))",1476.0,1473.0,,9.35405057851726,9.353731408256989,9.305959387553349,heterogeneity_current_perm_3,14
continuity_second_0,continuity_second_0,14,True,True,1141.0,1454.0,313.0,24.038016958445386,2.154043797522066,1454.0,27.75191678908176,0.3347333359994078,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,1141.0,1454.0,9.031182243660425,9.354818965761503,9.365915579659832,heterogeneity_current_perm_3,14
continuity_second_24,continuity_second_24,14,True,True,1141.0,1441.0,300.0,24.038016958445386,2.154043797522066,1441.0,27.655795422212996,0.4083982861590698,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1441.0,1141.0,,9.354555776849061,9.354818965761503,8.946420679602433,heterogeneity_current_perm_3,14
continuity_second_48,continuity_second_48,14,True,True,1141.0,1441.0,300.0,24.038016958445386,2.154043797522066,1441.0,27.655795422212996,0.4083982861590698,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1441.0,1141.0,,9.354555776849061,9.354818965761503,8.946420679602433,heterogeneity_current_perm_3,14
continuity_second_100,continuity_second_100,14,True,True,1141.0,1441.0,300.0,24.038016958445386,2.154043797522066,1441.0,27.655795422212996,0.4083982861590698,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1441.0,1141.0,,9.354555776849061,9.354818965761503,8.946420679602433,heterogeneity_current_perm_3,14
guarded_blend,fixed_pair,14,True,True,1141.0,1486.0,345.0,24.038016958445386,2.154043797522066,1486.0,28.034318938757625,0.028770524645258533,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1486.0,1141.0,,9.353451531879879,9.354818965761503,9.326048441116244,heterogeneity_current_perm_3,14
fixed_pair,fixed_pair,15,True,True,1084.0,1442.0,358.0,23.669664296603194,2.5212445563848043,1442.0,28.09795182387677,0.046023481711282344,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1442.0,1084.0,,9.394866145658138,9.354243014271777,9.348842663946856,heterogeneity_current_perm_3,15
health_greedy,health_greedy,15,True,True,1420.0,1441.0,21.0,27.782845795867974,0.23702816620146727,1441.0,28.070848566541365,0.036743411543403326,30,28,"(np.int64(0), np.int64(2), np.int64(1))",1420.0,,1441.0,9.375803710645272,9.339060299101869,9.355984556794223,heterogeneity_current_perm_3,15
order_blend_50,order_blend_50,15,True,True,394.0,1442.0,1048.0,15.9075204147442,6.540770501110526,1442.0,28.079414938732512,0.019763667706749644,3,1,"(np.int64(2), np.int64(0), np.int64(1))",1442.0,1442.0,394.0,9.353055759604755,9.372819427311505,9.353539751816252,heterogeneity_current_perm_3,15
expected_n_plus_one,expected_n_plus_one,15,True,True,394.0,1442.0,1048.0,15.9075204147442,6.540770501110526,1442.0,28.079406154038203,0.01993212458303617,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1442.0,394.0,9.352967138819457,9.372899263402493,9.353539751816252,heterogeneity_current_perm_3,15
continuity_rul,continuity_rul,15,True,True,1418.0,1442.0,24.0,27.75698393672125,0.2164665434303643,1442.0,28.141542212159365,0.06288652819359619,30,28,"(np.int64(0), np.int64(2), np.int64(1))",1418.0,,1442.0,9.378537788418036,9.350058947773865,9.412945475967462,heterogeneity_current_perm_3,15
continuity_second_0,continuity_second_0,15,True,True,1084.0,1432.0,348.0,23.669664296603194,2.5212445563848043,1432.0,27.943780314171562,0.134209471720105,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1432.0,1084.0,,9.361873385809945,9.354243014271777,9.22766391408984,heterogeneity_current_perm_3,15
continuity_second_24,continuity_second_24,15,True,True,1084.0,1418.0,334.0,23.669664296603194,2.5212445563848043,1418.0,27.729666404556177,0.7139837312957962,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1418.0,1084.0,,9.544703560790099,9.354243014271777,8.830719829494303,heterogeneity_current_perm_3,15
continuity_second_48,continuity_second_48,15,True,True,1084.0,1418.0,334.0,23.669664296603194,2.5212445563848043,1418.0,27.729666404556177,0.7139837312957962,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1418.0,1084.0,,9.544703560790099,9.354243014271777,8.830719829494303,heterogeneity_current_perm_3,15
continuity_second_100,continuity_second_100,15,True,True,1084.0,1418.0,334.0,23.669664296603194,2.5212445563848043,1418.0,27.729666404556177,0.7139837312957962,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1418.0,1084.0,,9.544703560790099,9.354243014271777,8.830719829494303,heterogeneity_current_perm_3,15
guarded_blend,fixed_pair,15,True,True,1084.0,1442.0,358.0,23.669664296603194,2.5212445563848043,1442.0,28.09795182387677,0.046023481711282344,3,1,"(np.int64(1), np.int64(0), np.int64(2))",1442.0,1084.0,,9.394866145658138,9.354243014271777,9.348842663946856,heterogeneity_current_perm_3,15
fixed_pair,fixed_pair,16,True,True,851.0,1166.0,315.0,22.70030237117085,3.4941420359054502,1166.0,26.31807122781997,1.971556942205198,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,851.0,1166.0,7.495251747149422,9.356010791315928,9.46680868935462,heterogeneity_current_perm_3,16
health_greedy,health_greedy,16,True,True,1166.0,1189.0,23.0,26.347028200735497,2.1397525033543863,1189.0,26.582978565713724,2.045407807208738,26,24,"(np.int64(2), np.int64(1), np.int64(0))",,1189.0,1166.0,7.58959644329507,9.358377871914843,9.635004250503808,heterogeneity_current_perm_3,16
order_blend_50,order_blend_50,16,True,True,209.0,1166.0,957.0,15.21476856283098,7.239085084669542,1166.0,26.367613058864716,2.0207884469267237,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1166.0,209.0,7.495251747149422,9.516040194076146,9.35632111763915,heterogeneity_current_perm_3,16
expected_n_plus_one,expected_n_plus_one,16,True,True,209.0,1166.0,957.0,15.21476856283098,7.239085084669542,1166.0,26.367613058864716,2.0207884469267237,3,1,"(np.int64(2), np.int64(1), np.int64(0))",,1166.0,209.0,7.495251747149422,9.516040194076146,9.35632111763915,heterogeneity_current_perm_3,16
continuity_rul,continuity_rul,16,True,True,1166.0,1184.0,18.0,26.366027049973216,2.139898863874275,1184.0,26.560396534652583,2.0657923183233997,28,26,"(np.int64(2), np.int64(1), np.int64(0))",,1184.0,1166.0,7.569358292700297,9.355887630928589,9.635150611023697,heterogeneity_current_perm_3,16
continuity_second_0,continuity_second_0,16,True,True,851.0,1166.0,315.0,22.70030237117085,3.4941420359054502,1166.0,26.31807122781997,1.971556942205198,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,851.0,1166.0,7.495251747149422,9.356010791315928,9.46680868935462,heterogeneity_current_perm_3,16
continuity_second_24,continuity_second_24,16,True,True,851.0,1166.0,315.0,22.70030237117085,3.4941420359054502,1166.0,26.31807122781997,1.971556942205198,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,851.0,1166.0,7.495251747149422,9.356010791315928,9.46680868935462,heterogeneity_current_perm_3,16
continuity_second_48,continuity_second_48,16,True,True,851.0,1166.0,315.0,22.70030237117085,3.4941420359054502,1166.0,26.31807122781997,1.971556942205198,3,1,"(np.int64(1), np.int64(2), np.int64(0))",,851.0,1166.0,7.495251747149422,9.356010791315928,9.46680868935462,heterogeneity_current_perm_3,16
